序号,股票代码,股票名称,占净值比例,持股数,持仓市值,季度,年份
28,600587,新华医疗,0.99,1589.65,25545.71,2025年1季度股票投资明细,2025
29,603127,昭衍新药,0.98,1238.63,25193.65,2025年1季度股票投资明细,2025
30,688289,圣湘生物,0.97,1148.6,24947.59,2025年1季度股票投资明细,2025
31,300049,福瑞股份,0.96,776.5,24793.65,2025年1季度股票投资明细,2025
32,603456,九洲药业,0.93,1731.77,23967.74,2025年1季度股票投资明细,2025
33,688029,南微医学,0.91,355.51,23428.14,2025年1季度股票投资明细,2025
34,600055,万东医疗,0.89,1375.99,22910.17,2025年1季度股票投资明细,2025
35,300482,万孚生物,0.87,969.32,22391.31,2025年1季度股票投资明细,2025
36,688016,心脉医疗,0.82,233.28,21020.82,2025年1季度股票投资明细,2025
37,688139,海尔生物,0.81,601.74,20808.19,2025年1季度股票投资明细,2025
38,300633,开立医疗,0.8,705.25,20529.95,2025年1季度股票投资明细,2025
39,300363,博腾股份,0.74,1078.06,18973.91,2025年1季度股票投资明细,2025
40,002030,达安基因,0.73,3198.83,18777.14,2025年1季度股票投资明细,2025
41,688575,亚辉龙,0.7,1124.71,18152.86,2025年1季度股票投资明细,2025
42,301267,华厦眼科,0.64,822.18,16386.08,2025年1季度股票投资明细,2025
43,300406,九强生物,0.57,936.53,14647.25,2025年1季度股票投资明细,2025
44,688366,昊海生科,0.56,244.84,14464.86,2025年1季度股票投资明细,2025
45,301363,美好医疗,0.46,407.61,11902.14,2025年1季度股票投资明细,2025
46,002901,大博医疗,0.38,284.0,9809.43,2025年1季度股票投资明细,2025
47,688351,微电生理,0.33,445.32,8510.0,2025年1季度股票投资明细,2025
48,301371,敷尔佳,0.25,189.3,6477.71,2025年1季度股票投资明细,2025
49,301626,苏州天脉,0.0,0.1,8.03,2025年1季度股票投资明细,2025
50,688605,先锋精科,0.0,0.07,5.38,2025年1季度股票投资明细,2025
51,301658,首航新能,0.0,0.44,5.16,2025年1季度股票投资明细,2025
52,688708,佳驰科技,0.0,0.08,4.27,2025年1季度股票投资明细,2025
53,688726,拉普拉斯,0.0,0.1,4.25,2025年1季度股票投资明细,2025
54,603259,药明康德,10.79,4057.98,282232.66,2025年2季度股票投资明细,2025
55,300760,迈瑞医疗,9.47,1101.24,247503.67,2025年2季度股票投资明细,2025
56,688271,联影医疗,8.01,1638.99,209364.53,2025年2季度股票投资明细,2025
57,300015,爱尔眼科,7.38,15470.07,193066.43,2025年2季度股票投资明细,2025
58,300347,泰格医药,3.51,1723.05,91872.76,2025年2季度股票投资明细,2025
59,300896,爱美客,3.38,506.1,88471.48,2025年2季度股票投资明细,2025
60,688617,惠泰医疗,3.14,276.42,82095.4,2025年2季度股票投资明细,2025
61,300832,新产业,2.84,1307.08,74137.7,2025年2季度股票投资明细,2025
62,300759,康龙化成,2.76,2944.18,72250.27,2025年2季度股票投资明细,2025
63,002223,鱼跃医疗,2.72,2000.49,71217.42,2025年2季度股票投资明细,2025
64,300253,卫宁健康,2.38,5877.33,62299.72,2025年2季度股票投资明细,2025
65,300003,乐普医疗,2.3,4372.11,60247.7,2025年2季度股票投资明细,2025
66,002821,凯莱英,2.24,664.67,58657.03,2025年2季度股票投资明细,2025
67,002044,美年健康,2.04,10378.58,53345.91,2025年2季度股票投资明细,2025
68,600529,山东药玻,1.87,2203.58,48787.34,2025年2季度股票投资明细,2025
69,688114,华大智造,1.75,703.99,45639.66,2025年2季度股票投资明细,2025
70,600763,通策医疗,1.65,1046.58,43202.66,2025年2季度股票投资明细,2025
71,300676,华大基因,1.58,831.86,41401.88,2025年2季度股票投资明细,2025
72,002432,九安医疗,1.53,1098.85,40031.16,2025年2季度股票投资明细,2025
73,300677,英科医疗,1.36,1501.51,35555.78,2025年2季度股票投资明细,2025
74,300529,健帆生物,1.33,1615.91,34855.07,2025年2季度股票投资明细,2025
75,688301,奕瑞科技,1.32,392.6,34396.12,2025年2季度股票投资明细,2025
76,688363,华熙生物,1.26,643.29,33033.13,2025年2季度股票投资明细,2025
77,603127,昭衍新药,1.18,1465.31,30815.49,2025年2季度股票投资明细,2025
78,300888,稳健医疗,1.17,743.47,30556.45,2025年2季度股票投资明细,2025
79,688050,爱博医疗,1.16,441.69,30410.23,2025年2季度股票投资明细,2025
80,300049,福瑞股份,1.08,871.28,28255.61,2025年2季度股票投资明细,2025
81,600645,中源协和,1.07,1208.29,28032.33,2025年2季度股票投资明细,2025
82,300595,欧普康视,1.04,1780.26,27184.59,2025年2季度股票投资明细,2025
83,603456,九洲药业,1.03,1778.54,27051.6,2025年2季度股票投资明细,2025
84,603882,金域医学,1.0,913.01,26075.61,2025年2季度股票投资明细,2025
85,300298,三诺生物,0.96,1112.1,25122.34,2025年2季度股票投资明细,2025
86,688029,南微医学,0.95,368.22,24873.19,2025年2季度股票投资明细,2025
87,301293,三博脑科,0.94,480.5,24702.25,2025年2季度股票投资明细,2025
88,600587,新华医疗,0.93,1609.31,24365.0,2025年2季度股票投资明细,2025
89,600055,万东医疗,0.93,1401.84,24223.75,2025年2季度股票投资明细,2025
90,688289,圣湘生物,0.91,1159.26,23741.59,2025年2季度股票投资明细,2025
91,603658,安图生物,0.82,574.29,21535.76,2025年2季度股票投资明细,2025
92,688016,心脉医疗,0.82,241.62,21363.93,2025年2季度股票投资明细,2025
93,300633,开立医疗,0.82,718.67,21358.99,2025年2季度股票投资明细,2025
94,300482,万孚生物,0.78,955.5,20399.94,2025年2季度股票投资明细,2025
95,300685,艾德生物,0.74,903.66,19455.8,2025年2季度股票投资明细,2025
96,688139,海尔生物,0.74,623.25,19252.23,2025年2季度股票投资明细,2025
97,688575,亚辉龙,0.64,1141.85,16659.62,2025年2季度股票投资明细,2025
98,301267,华厦眼科,0.61,830.51,15920.91,2025年2季度股票投资明细,2025
99,300406,九强生物,0.53,975.31,13800.57,2025年2季度股票投资明细,2025
100,301363,美好医疗,0.38,569.4,10044.2,2025年2季度股票投资明细,2025
101,688351,微电生理,0.35,461.24,9086.34,2025年2季度股票投资明细,2025
102,301371,敷尔佳,0.25,254.87,6465.97,2025年2季度股票投资明细,2025
103,301602,超研股份,0.18,191.34,4819.72,2025年2季度股票投资明细,2025
104,603049,中策橡胶,0.0,0.07,3.1,2025年2季度股票投资明细,2025
105,688545,兴福电子,0.0,0.1,2.68,2025年2季度股票投资明细,2025
106,301458,钧崴电子,0.0,0.07,2.39,2025年2季度股票投资明细,2025
107,301275,汉朔科技,0.0,0.04,2.23,2025年2季度股票投资明细,2025
108,688583,思看科技,0.0,0.02,1.81,2025年2季度股票投资明细,2025
109,301678,新恒汇,0.0,0.04,1.7,2025年2季度股票投资明细,2025
110,301501,恒鑫生活,0.0,0.03,1.58,2025年2季度股票投资明细,2025
111,001388,信通电子,0.0,0.09,1.54,2025年2季度股票投资明细,2025
112,603202,天有为,0.0,0.02,1.5,2025年2季度股票投资明细,2025
113,301479,弘景光电,0.0,0.02,1.42,2025年2季度股票投资明细,2025
114,301535,浙江华远,0.0,0.07,1.39,2025年2季度股票投资明细,2025
115,688757,胜科纳米,0.0,0.05,1.39,2025年2季度股票投资明细,2025
116,688758,赛分科技,0.0,0.08,1.32,2025年2季度股票投资明细,2025
117,603072,天和磁材,0.0,0.02,1.23,2025年2季度股票投资明细,2025
118,301662,宏工科技,0.0,0.01,1.18,2025年2季度股票投资明细,2025
119,301601,惠通科技,0.0,0.03,1.16,2025年2季度股票投资明细,2025
120,001356,富岭股份,0.0,0.07,1.02,2025年2季度股票投资明细,2025
121,301590,优优绿能,0.0,0.01,1.02,2025年2季度股票投资明细,2025
122,301658,首航新能,0.0,0.04,1.0,2025年2季度股票投资明细,2025
123,301665,泰禾股份,0.0,0.04,0.88,2025年2季度股票投资明细,2025
124,301173,毓恬冠佳,0.0,0.02,0.78,2025年2季度股票投资明细,2025
125,001382,新亚电缆,0.0,0.04,0.74,2025年2季度股票投资明细,2025
126,603014,威高血净,0.0,0.02,0.67,2025年2季度股票投资明细,2025
127,301636,泽润新能,0.0,0.01,0.61,2025年2季度股票投资明细,2025
128,301560,众捷汽车,0.0,0.02,0.52,2025年2季度股票投资明细,2025
129,603210,泰鸿万立,0.0,0.03,0.45,2025年2季度股票投资明细,2025
130,603271,永杰新材,0.0,0.01,0.44,2025年2季度股票投资明细,2025
131,603124,江南新材,0.0,0.01,0.41,2025年2季度股票投资明细,2025
132,001395,亚联机械,0.0,0.01,0.38,2025年2季度股票投资明细,2025
133,001390,古麒绒材,0.0,0.02,0.32,2025年2季度股票投资明细,2025
134,603400,华之杰,0.0,0.01,0.25,2025年2季度股票投资明细,2025
135,001335,信凯科技,0.0,0.01,0.22,2025年2季度股票投资明细,2025
136,603120,肯特催化,0.0,0.01,0.22,2025年2季度股票投资明细,2025
137,603259,药明康德,14.58,3436.7,385013.96,2025年3季度股票投资明细,2025
138,300760,迈瑞医疗,8.81,947.2,232717.54,2025年3季度股票投资明细,2025
139,688271,联影医疗,8.05,1400.54,212462.46,2025年3季度股票投资明细,2025
140,300015,爱尔眼科,6.17,13198.52,162869.69,2025年3季度股票投资明细,2025
141,300759,康龙化成,3.39,2506.59,89610.72,2025年3季度股票投资明细,2025
142,300347,泰格医药,3.2,1456.8,84494.11,2025年3季度股票投资明细,2025
143,300896,爱美客,2.93,425.89,77319.75,2025年3季度股票投资明细,2025
144,688617,惠泰医疗,2.9,241.96,76636.47,2025年3季度股票投资明细,2025
145,300832,新产业,2.87,1109.91,75807.0,2025年3季度股票投资明细,2025
146,002223,鱼跃医疗,2.51,1699.75,66307.22,2025年3季度股票投资明细,2025
147,300003,乐普医疗,2.47,3723.96,65243.81,2025年3季度股票投资明细,2025
148,002821,凯莱英,2.43,564.67,64202.74,2025年3季度股票投资明细,2025
149,300049,福瑞股份,2.11,748.14,55661.62,2025年3季度股票投资明细,2025
150,300677,英科医疗,1.78,1280.02,47027.97,2025年3季度股票投资明细,2025
151,300253,卫宁健康,1.74,5007.72,46071.04,2025年3季度股票投资明细,2025
152,603127,昭衍新药,1.67,1248.38,44067.9,2025年3季度股票投资明细,2025
153,002044,美年健康,1.67,8866.4,44066.01,2025年3季度股票投资明细,2025
154,600529,山东药玻,1.53,1876.89,40277.95,2025年3季度股票投资明细,2025
155,688114,华大智造,1.52,581.97,40255.09,2025年3季度股票投资明细,2025
156,600763,通策医疗,1.48,888.54,39131.13,2025年3季度股票投资明细,2025
157,002432,九安医疗,1.38,942.65,36565.45,2025年3季度股票投资明细,2025
158,300676,华大基因,1.32,710.98,34951.98,2025年3季度股票投资明细,2025
159,688029,南微医学,1.22,322.32,32345.0,2025年3季度股票投资明细,2025
160,300529,健帆生物,1.14,1349.94,29982.06,2025年3季度股票投资明细,2025
161,688363,华熙生物,1.13,537.4,29782.62,2025年3季度股票投资明细,2025
162,603456,九洲药业,1.12,1522.25,29607.76,2025年3季度股票投资明细,2025
163,688050,爱博医疗,1.09,386.63,28769.4,2025年3季度股票投资明细,2025
164,300595,欧普康视,0.99,1524.1,26138.34,2025年3季度股票投资明细,2025
165,600645,中源协和,0.99,1056.88,26125.97,2025年3季度股票投资明细,2025
166,300888,稳健医疗,0.96,659.35,25252.95,2025年3季度股票投资明细,2025
167,301293,三博脑科,0.9,405.56,23705.19,2025年3季度股票投资明细,2025
168,688016,心脉医疗,0.89,211.5,23603.61,2025年3季度股票投资明细,2025
169,603882,金域医学,0.89,787.86,23367.98,2025年3季度股票投资明细,2025
170,600587,新华医疗,0.83,1373.28,22013.62,2025年3季度股票投资明细,2025
171,600055,万东医疗,0.81,1191.98,21360.29,2025年3季度股票投资明细,2025
172,300633,开立医疗,0.8,611.94,21038.64,2025年3季度股票投资明细,2025
173,688289,圣湘生物,0.79,980.54,20757.93,2025年3季度股票投资明细,2025
174,300298,三诺生物,0.73,961.42,19161.1,2025年3季度股票投资明细,2025
175,603658,安图生物,0.72,483.37,18948.28,2025年3季度股票投资明细,2025
176,688139,海尔生物,0.67,545.57,17807.26,2025年3季度股票投资明细,2025
177,300685,艾德生物,0.67,770.22,17715.06,2025年3季度股票投资明细,2025
178,300482,万孚生物,0.66,819.27,17442.29,2025年3季度股票投资明细,2025
179,301267,华厦眼科,0.54,713.88,14206.15,2025年3季度股票投资明细,2025
180,688575,亚辉龙,0.53,965.16,14043.06,2025年3季度股票投资明细,2025
181,301363,美好医疗,0.46,481.27,12050.92,2025年3季度股票投资明细,2025
182,300406,九强生物,0.42,834.46,11148.32,2025年3季度股票投资明细,2025
183,688351,微电生理,0.34,403.74,8934.86,2025年3季度股票投资明细,2025
184,301371,敷尔佳,0.21,223.11,5526.56,2025年3季度股票投资明细,2025
185,301602,超研股份,0.14,152.45,3748.81,2025年3季度股票投资明细,2025
186,600930,华电新能,0.01,25.46,134.15,2025年3季度股票投资明细,2025
187,688729,屹唐股份,0.0,0.35,8.24,2025年3季度股票投资明细,2025
188,603049,中策橡胶,0.0,0.07,3.59,2025年3季度股票投资明细,2025
189,301678,新恒汇,0.0,0.04,2.85,2025年3季度股票投资明细,2025
190,301662,宏工科技,0.0,0.01,1.78,2025年3季度股票投资明细,2025
